date,fund_name,nav,offer_price,redemption_price,front_end_load
2026-03-09,Alfalah Consumer Index Exchange Traded Fund,14.7800,14.7800,14.7809,0.0000
2026-03-09,Alfalah Financial Sector Income Fund,107.4589,109.9305,107.4589,0.0000
2026-03-09,Alfalah Financial Sector Opportunity Fund,124.9743,127.8487,124.9743,0.0000
2026-03-09,Alfalah Financial Value Fund (Alfalah Financial Value Plan I),147.7747,152.8729,147.7747,0.0000
2026-03-09,Alfalah Financial Value Fund - II,96.1769,99.4950,96.1769,3.0000
2026-03-09,Alfalah GHP Alpha Fund,99.3100,102.7362,99.3148,0.0000
2026-03-09,Alfalah GHP Cash Fund,537.2572,549.6141,537.2572,0.0000
2026-03-09,Alfalah GHP Dedicated Equity Fund,181.2114,185.3793,181.2114,0.0000
2026-03-09,Alfalah GHP Income Fund,122.2174,125.0284,122.2174,2.0000
2026-03-09,Alfalah GHP Income Multiplier Fund,62.0750,64.2166,62.0750,6.0000
2026-03-09,Alfalah GHP Islamic Dedicated Equity Fund,100.9865,102.7285,100.9865,0.0000
2026-03-09,Alfalah GHP Islamic Income Fund,109.9972,112.5271,109.9972,0.0000
2026-03-09,Alfalah GHP Islamic Pension Fund,211.4740,218.7699,211.4740,0.0000
2026-03-09,Alfalah GHP Islamic Pension Fund,279.1433,288.7737,279.1433,0.0000
2026-03-09,Alfalah GHP Islamic Pension Fund,218.0550,225.5779,218.0550,0.0000
2026-03-09,Alfalah GHP Islamic Prosperity Planning Fund (Alfalah GHP Islamic Active Allocation Plan II),88.3797,90.9206,88.3797,0.0000
2026-03-09,Alfalah GHP Islamic Prosperity Planning Fund (Alfalah GHP Islamic Balance Allocation Plan),107.4428,108.9873,107.4428,0.0000
2026-03-09,Alfalah GHP Islamic Prosperity Planning Fund (Alfalah GHP Islamic Moderate Allocation Plan),112.6346,0.0000,112.6346,0.0000
2026-03-09,Alfalah GHP Islamic Stock Fund,61.5336,63.6565,61.5336,0.0000
2026-03-09,Alfalah GHP Islamic Value Fund,137.8560,141.0267,137.8560,0.0000
2026-03-09,Alfalah GHP Money Market Fund,105.8196,108.2535,105.8196,1.0000
2026-03-09,Alfalah GHP Pension Fund,289.8001,299.7982,289.8001,0.0000
2026-03-09,Alfalah GHP Pension Fund,248.9257,257.5136,248.9257,0.0000
2026-03-09,Alfalah GHP Pension Fund,244.1705,252.5944,244.1705,0.0000
2026-03-09,Alfalah GHP Prosperity Planning Fund (Alfalah GHP Active Allocation Plan),107.6255,110.1009,107.6255,0.0000
2026-03-09,Alfalah GHP Prosperity Planning Fund (Alfalah GHP Conservative Allocation Plan),118.7229,120.0882,118.7229,0.0000
2026-03-09,Alfalah GHP Prosperity Planning Fund (Alfalah GHP Moderate Allocation Plan),113.0219,114.9715,113.0219,0.0000
2026-03-09,Alfalah GHP Prosperity Planning Fund (Capital Preservation Plan IV),109.8750,0.0000,109.8750,0.0000
2026-03-09,Alfalah GHP Sovereign Fund,114.0544,116.6777,114.0544,0.0000
2026-03-09,Alfalah GHP Stock Fund,169.5867,174.4623,169.5867,0.0000
2026-03-09,Alfalah GHP Value Fund,80.3392,83.1109,80.3392,0.0000
2026-03-09,Alfalah Government Securities Fund - II,133.6038,136.6767,133.6038,0.0000
2026-03-09,Alfalah Government Securities Fund Plan I,105.7312,109.3789,105.7312,0.0000
2026-03-09,Alfalah Government Securities Fund Plan II,105.7179,109.3652,105.7179,0.0000
2026-03-09,Alfalah Income & Growth Fund,124.4969,127.3603,124.4969,0.0000
2026-03-09,Alfalah Islamic KPK Employee Pension Fund,130.4970,130.4970,130.4970,0.0000
2026-03-09,Alfalah Islamic Money Market Fund,107.2284,109.6947,107.2284,0.0000
2026-03-09,Alfalah Islamic Rozana Amdani Fund,100.6319,102.9464,100.6319,0.0000
2026-03-09,Alfalah Islamic Sovereign Fund (Alfalah Islamic Sovereign Plan I),98.1530,101.5393,98.1530,0.0000
2026-03-09,Alfalah Islamic Sovereign Fund (Alfalah Islamic Sovereign Plan II),116.6903,120.7161,116.6903,0.0000
2026-03-09,Alfalah Islamic Sovereign Fund (Alfalah Islamic Sovereign Plan III),106.7644,110.4478,106.7644,0.0000
2026-03-09,Alfalah Islamic Stable Return Fund Plan X,102.5561,102.5561,102.5561,0.0000
2026-03-09,Alfalah KPK Employee Pension Fund,135.2605,135.2605,135.2605,0.0000
2026-03-09,Alfalah KTrade Islamic Plan VII,130.8803,135.3957,130.8803,0.0000
2026-03-09,Alfalah MTS Fund,111.7397,114.3097,111.7397,0.0000
2026-03-09,Alfalah Money Market Fund - II,110.5857,113.1292,110.5857,0.0000
2026-03-09,Alfalah Pension Fund - II,115.2504,119.2265,115.2504,0.0000
2026-03-09,Alfalah Pension Fund - II,0.0000,0.0000,0.0000,0.0000
2026-03-09,Alfalah Pension Fund - II,185.5949,191.9979,185.5949,0.0000
2026-03-09,Alfalah Savings Growth Fund,111.3299,113.8905,111.3299,0.0000
2026-03-09,Alfalah Special Savings Fund - I,142.7423,146.0254,142.7423,0.0000
2026-03-09,Alfalah Special Savings Fund - II,114.0907,116.7148,114.0907,0.0000
2026-03-09,Alfalah Stable Return Fund Plan XX,104.8849,104.8849,104.8849,0.0000
2026-03-09,Alfalah Stable Return Fund Plan XXI,107.1659,107.1659,107.1659,0.0000
2026-03-09,Alfalah Stable Return Fund Plan XXII,104.9937,104.9937,104.9937,0.0000
2026-03-09,Alfalah Stable Return Fund Plan XXIII,104.0921,104.0921,104.0921,0.0000
2026-03-09,Alfalah Stable Return Fund Plan XXIV,103.9298,103.9298,103.9298,0.0000
2026-03-09,Alfalah Stock Fund - II,67.7550,70.0925,67.7550,0.0000
2026-03-09,Alfalah Strategic Allocation Fund Plan - I,121.5737,125.7680,121.5737,0.0000
2026-03-09,Alhamra Cash Management Optimizer,107.2898,108.5236,107.2898,0.0000
2026-03-09,Alhamra Daily Dividend Fund,100.0000,101.1500,100.0000,0.0000
2026-03-09,Alhamra Government Securities Plan I,106.2492,108.6929,106.2492,1.0000
2026-03-09,Alhamra Islamic Asset Allocation Fund,187.5989,194.0711,187.5989,0.0000
2026-03-09,Alhamra Islamic Income Fund,110.9984,112.9131,110.9984,0.0000
2026-03-09,Alhamra Islamic Money Market Fund,99.5100,100.6544,99.5100,0.0000
2026-03-09,Alhamra Islamic Pension Fund,1803.2100,1803.2100,1803.2100,0.0000
2026-03-09,Alhamra Islamic Pension Fund,459.0500,459.0500,459.0500,0.0000
2026-03-09,Alhamra Islamic Pension Fund,419.0300,419.0300,419.0300,0.0000
2026-03-09,Alhamra Islamic Punjab Pension Fund,101.4015,101.4015,101.4015,0.0000
2026-03-09,Alhamra Islamic Stock Fund,25.7900,26.6800,25.7900,0.0000
2026-03-09,Alhamra Opportunity Fund (Dividend Strategy Plan),188.8654,195.3813,188.8654,0.0000
2026-03-09,Alhamra Smart Portfolio,163.5032,169.1441,163.5032,0.0000
2026-03-09,Alhamra Wada Fund (Alhamra Wada Plan XVI),101.0789,101.0789,101.0789,0.0000
2026-03-09,Allied Finergy Fund,15.3355,15.8692,15.3355,0.0000
2026-03-09,Askari Cash Fund,110.1576,110.1576,110.1576,0.0000
2026-03-09,Askari High Yield Scheme,109.1275,111.5937,109.1275,0.0000
2026-03-09,Askari Sovereign Yield Enhancer,110.8735,112.4395,110.8735,0.0000
2026-03-09,Atlas Dividend Yield Fund,84.7192,84.7192,84.7192,0.0000
2026-03-09,Atlas Financial Sector Fund,82.3006,82.3006,82.3006,0.0000
2026-03-09,Atlas Income Fund,565.7920,565.7920,565.7920,0.0000
2026-03-09,Atlas Islamic Cash Fund,535.9120,535.9120,535.9120,0.0000
2026-03-09,Atlas Islamic Dedicated Stock Fund,1393.6043,1393.6043,1393.6043,0.0000
2026-03-09,Atlas Islamic Fund of Funds (Atlas Aggressive Allocation Islamic Plan),1283.7062,1283.7062,1283.7062,0.0000
2026-03-09,Atlas Islamic Fund of Funds (Atlas Conservative Allocation Islamic Plan),886.2927,886.2927,886.2927,0.0000
2026-03-09,Atlas Islamic Fund of Funds (Atlas Moderate Allocation Islamic Plan),1118.0476,1118.0476,1118.0476,0.0000
2026-03-09,Atlas Islamic Income Fund,549.0983,549.0983,549.0983,0.0000
2026-03-09,Atlas Islamic Money Market Fund,541.1465,541.1465,541.1465,0.0000
2026-03-09,Atlas Islamic Stock Fund,1359.7739,1359.7739,1359.7739,0.0000
2026-03-09,Atlas KPK Islamic Pension Fund,135.6700,135.6700,135.6700,0.0000
2026-03-09,Atlas Liquid Fund,537.2536,537.2536,537.2536,0.0000
2026-03-09,Atlas Money Market Fund,549.4041,549.4041,549.4041,0.0000
2026-03-09,Atlas Pension Fund,2060.5200,2060.5200,2060.5200,0.0000
2026-03-09,Atlas Pension Fund,597.6500,597.6500,597.6500,0.0000
2026-03-09,Atlas Pension Fund,642.8000,642.8000,642.8000,0.0000
2026-03-09,Atlas Pension Islamic Fund,498.8400,498.8400,498.8400,0.0000
2026-03-09,Atlas Pension Islamic Fund,470.9200,470.9200,470.9200,0.0000
2026-03-09,Atlas Pension Islamic Fund,2288.7200,2288.7200,2288.7200,0.0000
2026-03-09,Atlas Punjab Islamic Pension Fund,102.7396,102.7396,102.7396,0.0000
2026-03-09,Atlas Punjab Pension Fund,103.0603,103.0603,103.0603,0.0000
2026-03-09,Atlas Sovereign Fund,109.5379,109.5379,109.5379,0.0000
2026-03-09,Atlas Stock Market Fund,1810.1249,1810.1249,1810.1249,0.0000
2026-03-09,EFU Hemayah Pension Fund,79.6816,80.0000,80.0000,0.0000
2026-03-09,EFU Hemayah Pension Fund,100.6948,101.0000,101.0000,0.0000
2026-03-09,EFU Hemayah Pension Fund,101.2259,101.0000,101.0000,3.0000
2026-03-09,Faysal Halal Amdani Fund,108.3569,110.8491,108.3569,0.0000
2026-03-09,Faysal Halal Amdani Fund II,103.0058,105.3749,103.0058,0.0000
2026-03-09,Faysal Halal Amdani Fund III,102.0372,104.3840,102.0372,2.0000
2026-03-09,Faysal Islamic Asset Allocation Fund,96.7000,100.0362,96.7000,0.0000
2026-03-09,Faysal Islamic Asset Allocation Fund II,110.6449,114.4621,110.6449,0.0000
2026-03-09,Faysal Islamic Asset Allocation Fund III (Faysal Shariah Flex Plan I),102.8155,106.3627,102.8155,3.0000
2026-03-09,Faysal Islamic Asset Allocation Fund III (Faysal Shariah Flex Plan II),102.7401,106.2846,102.7401,0.0000
2026-03-09,Faysal Islamic Asset Allocation Fund III (Faysal Shariah Flex Plan III),101.0925,104.5802,101.0925,3.0000
2026-03-09,Faysal Islamic Cash Fund,106.4909,108.9402,106.4909,0.0000
2026-03-09,Faysal Islamic Dedicated Equity Fund,102.6837,106.2263,102.6837,0.0000
2026-03-09,Faysal Islamic Financial Growth Fund (Faysal Islamic Financial Growth Plan I),106.4177,108.8654,106.4177,0.0000
2026-03-09,Faysal Islamic Financial Growth Fund (Faysal Islamic Financial Growth Plan II),106.6220,110.3005,106.6220,0.0000
2026-03-09,Faysal Islamic Financial Growth Fund II,102.5348,106.0722,102.5348,3.0000
2026-03-09,Faysal Islamic Financial Planning Fund II (Faysal Priority Ascend Plan I),111.5781,115.4275,111.5781,0.0000
2026-03-09,Faysal Islamic Financial Planning Fund II (Faysal Priority Ascend Plan II),105.3673,109.0025,105.3673,3.0000
2026-03-09,Faysal Islamic Financial Planning Fund II (Faysal Priority Ascend Plan III),107.0632,110.7569,107.0632,0.0000
2026-03-09,Faysal Islamic KPK Government Pension Fund,131.4525,131.4525,131.4525,0.0000
2026-03-09,Faysal Islamic Mustakil Munafa Fund (Faysal Islamic Mehdood Muddat Plan I),124.1165,124.1165,124.1165,0.0000
2026-03-09,Faysal Islamic Mustakil Munafa Fund (Faysal Islamic Mehdood Muddat Plan VI),107.8147,107.8147,107.8147,0.0000
2026-03-09,Faysal Islamic Mustakil Munafa Fund (Faysal Islamic Mehdood Muddat Plan XV),102.4440,102.4440,102.4440,0.0000
2026-03-09,Faysal Islamic Mustakil Munafa Fund (Faysal Islamic Mehdood Muddat Plan XVI),100.3295,100.3295,100.3295,0.0000
2026-03-09,Faysal Islamic Mustakil Munafa Fund (Faysal Islamic Mehdood Muddat Plan XVII),100.3336,100.3336,100.3336,0.0000
2026-03-09,Faysal Islamic Pension Fund,178.5618,184.7222,178.5618,0.0000
2026-03-09,Faysal Islamic Pension Fund,183.1619,189.4810,183.1619,0.0000
2026-03-09,Faysal Islamic Pension Fund,305.1468,315.6744,305.1468,0.0000
2026-03-09,Faysal Islamic Punjab Pension Fund,102.3804,102.3804,102.3804,0.0000
2026-03-09,Faysal Islamic Savings Growth Fund,111.5305,114.0957,111.5305,0.0000
2026-03-09,Faysal Islamic Sovereign Fund (Faysal Islamic Sovereign Plan I),105.5625,107.9905,105.5625,0.0000
2026-03-09,Faysal Islamic Sovereign Fund (Faysal Islamic Sovereign Plan II),104.9955,107.4104,104.9955,0.0000
2026-03-09,Faysal Islamic Special Income Plan I,10.7565,11.0039,10.7565,0.0000
2026-03-09,Faysal Islamic Stock Fund,103.9032,107.4879,103.9032,0.0000
2026-03-09,Faysal Islamic Stock Fund II,116.5320,120.5524,116.5320,0.0000
2026-03-09,Faysal Khushal Mustaqbil Fund (Faysal Barak’ah Women Savers Plan),106.1323,109.7939,106.1323,3.0000
2026-03-09,Faysal Khushal Mustaqbil Fund (Faysal Nu’umah Women Savers Plan),106.1525,109.8148,106.1525,3.0000
2026-03-09,First Capital Mutual Fund,15.0431,15.3440,15.0431,2.0000
2026-03-09,Golden Arrow Stock Fund,29.9072,30.9390,29.9072,0.0000
2026-03-09,HBL Cash Fund,110.3692,111.6384,110.3692,0.0000
2026-03-09,HBL Energy Fund,31.0237,31.7372,31.0237,0.0000
2026-03-09,HBL Equity Fund,184.2652,188.5033,184.2652,0.0000
2026-03-09,HBL Financial Sector Income Fund Plan I,109.1373,111.6475,109.1373,0.0000
2026-03-09,HBL Financial Sector Income Fund Plan II,101.1809,103.5081,101.1809,0.0000
2026-03-09,HBL Government Securities Fund,122.1657,124.9755,122.1657,0.0000
2026-03-09,HBL Growth Fund-Class A,40.2002,0.0000,0.0000,0.0000
2026-03-09,HBL Growth Fund-Class B,34.6684,35.4658,34.6684,0.0000
2026-03-09,HBL Income Fund,120.9050,122.9906,120.9050,0.0000
2026-03-09,HBL Islamic Asset Allocation Fund,286.3838,292.9706,286.3838,0.0000
2026-03-09,HBL Islamic Equity Fund,172.4023,176.3676,172.4023,0.0000
2026-03-09,HBL Islamic Income Fund,111.2026,113.7603,111.2026,0.0000
2026-03-09,HBL Islamic Money Market Fund,108.3082,109.5537,108.3082,0.0000
2026-03-09,HBL Islamic Pension Fund,1004.0399,1004.0399,1004.0399,0.0000
2026-03-09,HBL Islamic Pension Fund,333.1279,333.1279,333.1279,0.0000
2026-03-09,HBL Islamic Pension Fund,314.7902,314.7902,314.7902,0.0000
2026-03-09,HBL Islamic Savings Plan I,107.1921,109.3359,107.1921,2.0000
2026-03-09,HBL Islamic Stock Fund,215.7246,220.6863,215.7246,0.0000
2026-03-09,HBL KPK Islamic Pension Fund,132.4374,132.4374,132.4374,0.0000
2026-03-09,HBL KPK Pension Fund,135.3297,135.3297,135.3297,0.0000
2026-03-09,HBL Mehfooz Munafa Fund Plan IV,104.9579,104.9579,104.9579,0.0000
2026-03-09,HBL Mehfooz Munafa Fund Plan X,106.2362,106.2362,106.2362,0.0000
2026-03-09,HBL Money Market Fund,110.3144,111.5830,110.3144,0.0000
2026-03-09,HBL Multi Asset Fund,195.4817,199.9778,195.4817,0.0000
2026-03-09,HBL Pension Fund,873.8124,873.8124,873.8124,0.0000
2026-03-09,HBL Pension Fund,431.5754,431.5754,431.5754,0.0000
2026-03-09,HBL Pension Fund,361.7568,361.7568,361.7568,0.0000
2026-03-09,HBL Stock Fund,185.7777,190.0506,185.7777,0.0000
2026-03-09,HBL Total Treasury Exchange Traded Fund,110.1405,110.1405,110.1405,0.0000
2026-03-09,JS Cash Fund,112.5676,113.8700,112.5676,1.0000
2026-03-09,JS Fixed Term Munafa Fund (JS Fixed Term Munafa Plan I),112.3679,112.3700,112.3679,0.0000
2026-03-09,JS Fixed Term Munafa Fund (JS Fixed Term Munafa Plan XIX),99.1428,99.1400,99.1428,0.0000
2026-03-09,JS Fixed Term Munafa Fund (JS Fixed Term Munafa Plan XV),108.0729,108.0700,108.0729,0.0000
2026-03-09,JS Fixed Term Munafa Fund (JS Fixed Term Munafa Plan XX),100.0837,100.0800,100.0837,0.0000
2026-03-09,JS Fixed Term Munafa Fund (JS Fixed Term Munafa Plan XXI),86.8262,86.8300,86.8262,0.0000
2026-03-09,JS Fixed Term Munafa Fund II (JS Fixed Term Munafa Plan I),107.8580,107.8600,107.8580,0.0000
2026-03-09,JS Fixed Term Munafa Fund II (JS Fixed Term Munafa Plan IV),102.3462,102.3500,102.3462,0.0000
2026-03-09,JS Fixed Term Munafa Fund II (JS Fixed Term Munafa Plan VI),100.7336,100.7300,100.7336,0.0000
2026-03-09,JS Fixed Term Munafa Fund II (JS Fixed Term Munafa Plan VII),97.2024,97.2000,97.2024,0.0000
2026-03-09,JS Fixed Term Munafa Fund II (JS Fixed Term Munafa Plan VIII),100.0000,100.0000,100.0000,0.0000
2026-03-09,JS Fund of Funds,143.2600,148.2100,143.2600,0.0000
2026-03-09,JS Government Securities Fund,118.2024,119.5600,118.2000,0.0000
2026-03-09,JS Growth Fund,462.9600,478.9400,462.9600,0.0000
2026-03-09,JS Income Fund,122.6492,125.4800,122.6500,0.0000
2026-03-09,JS Islamic Fund,222.2800,229.9500,222.2800,0.0000
2026-03-09,JS Islamic Income Fund,112.5713,113.8700,112.5713,0.0000
2026-03-09,JS Islamic Money Market Fund,110.7576,112.0400,110.7576,0.0000
2026-03-09,JS Islamic Pension Savings Fund,1639.8480,1639.8480,1639.8480,0.0000
2026-03-09,JS Islamic Pension Savings Fund,439.1282,439.1282,439.1282,0.0000
2026-03-09,JS Islamic Pension Savings Fund,414.1616,414.1616,414.1616,0.0000
2026-03-09,JS Islamic Sarmaya Mehfooz Fund (JS Islamic Sarmaya Mehfooz Plan 1),97.6679,101.0400,97.6679,0.0000
2026-03-09,JS Islamic Sarmaya Mehfooz Fund Plan 2 2020,94.5575,97.8300,94.5575,0.0000
2026-03-09,JS KPK Islamic Pension Fund,135.7732,135.7700,135.7700,0.0000
2026-03-09,JS KPK Pension Fund,137.7902,137.7900,137.7900,0.0000
2026-03-09,JS Large Cap Fund,373.2900,386.1700,373.2900,0.0000
2026-03-09,JS Microfinance Sector Fund,116.6618,118.0100,116.6618,0.0000
2026-03-09,JS Momentum Factor Exchange Traded Fund,10.6794,10.6794,10.6794,0.0000
2026-03-09,JS Money Market Fund,118.7541,121.4900,118.7541,0.0000
2026-03-09,JS Pension Savings Fund,1519.3036,1519.3000,1519.3000,0.0000
2026-03-09,JS Pension Savings Fund,595.0894,595.0900,595.0900,0.0000
2026-03-09,JS Pension Savings Fund,484.9585,484.9600,484.9600,0.0000
2026-03-09,JS Punjab Islamic Pension Fund,101.8240,101.8200,101.8240,0.0000
2026-03-09,JS Punjab Pension Fund,101.8240,101.8200,101.8240,0.0000
2026-03-09,KSE Meezan Index Fund,157.8977,161.9240,157.8977,0.0000
2026-03-09,Lakson Asset Allocation Developed Markets Fund,194.9855,200.6011,194.9855,0.0000
2026-03-09,Lakson Equity Fund,279.7119,289.3620,279.7119,0.0000
2026-03-09,Lakson Fixed Return Fund Plan I,100.2704,100.2704,100.2704,0.0000
2026-03-09,Lakson Income Fund,109.4339,111.3272,109.4339,0.0000
2026-03-09,Lakson Islamic Money Market Fund,108.1613,109.4052,108.1613,0.0000
2026-03-09,Lakson Islamic Tactical Fund,84.1453,86.5687,84.1453,0.0000
2026-03-09,Lakson Money Market Fund,109.8692,111.1327,109.8692,0.0000
2026-03-09,Lakson Tactical Fund,106.9189,109.9982,106.9189,0.0000
2026-03-09,Lucky Islamic Cash Fund,100.0000,103.0000,100.0000,0.0000
2026-03-09,Lucky Islamic Energy Fund,86.7514,89.7443,86.7514,3.0000
2026-03-09,Lucky Islamic Fixed Term Fund Plan VII,102.5782,102.5782,102.5782,0.0000
2026-03-09,Lucky Islamic Fixed Term Fund Plan XII,100.8744,100.8744,100.8744,0.0000
2026-03-09,Lucky Islamic Income Fund,107.2833,110.9846,107.2833,3.0000
2026-03-09,Lucky Islamic Money Market Fund,107.0666,110.7604,107.0666,0.0000
2026-03-09,Lucky Islamic Pension Fund,103.1354,106.6936,103.1354,0.0000
2026-03-09,Lucky Islamic Pension Fund,103.2153,106.7763,103.2153,3.0000
2026-03-09,Lucky Islamic Pension Fund,90.9465,94.0842,90.9465,3.0000
2026-03-09,Lucky Islamic Pension Fund,116.8989,120.9320,116.8989,3.0000
2026-03-09,Lucky Islamic Punjab Pension Fund,101.8333,101.8333,101.8333,0.0000
2026-03-09,Lucky Islamic Stock Fund,116.3000,120.3100,116.3000,3.0000
2026-03-09,MCB Alhamra KPK Govt Employees Pension Fund,135.1527,135.1527,135.1527,0.0000
2026-03-09,MCB Cash Management Optimizer,109.3145,109.3145,109.3145,0.0000
2026-03-09,MCB DCF Fixed Return III (Plan IV),107.5980,107.5980,107.5980,0.0000
2026-03-09,MCB DCF Income Fund,116.4061,118.4141,116.4061,0.0000
2026-03-09,MCB Government Securities Plan I,107.1060,109.5694,107.1060,0.0000
2026-03-09,MCB Investment Savings Plan I,108.6216,109.8707,108.6216,0.0000
2026-03-09,MCB KPK Govt Employees Pension Fund,136.8687,136.8687,136.8687,0.0000
2026-03-09,MCB Pakistan Asset Allocation Fund,209.6322,216.8645,209.6322,0.0000
2026-03-09,MCB Pakistan Fixed Return Plan 25,104.6200,104.6200,104.6200,0.0000
2026-03-09,MCB Pakistan Opportunity Fund (MCB Pakistan Dividend Yield Plan),329.7863,341.1639,329.7863,0.0000
2026-03-09,MCB Pakistan Sovereign Fund,58.3600,59.3700,58.3600,0.0000
2026-03-09,MCB Pakistan Stock Market Fund,314.8986,325.7626,314.8986,0.0000
2026-03-09,MCB Punjab Pension Fund,102.3869,102.3869,102.3869,0.0000
2026-03-09,Mahaana IGI Islamic Retirement Fund,10.9070,10.9070,10.9070,3.0000
2026-03-09,Mahaana IGI Islamic Retirement Fund,10.7790,10.7790,10.7790,3.0000
2026-03-09,Mahaana IGI Islamic Retirement Fund,10.9035,10.9035,10.9035,3.0000
2026-03-09,Mahaana Islamic Cash Fund,114.0999,114.0999,114.0999,0.0000
2026-03-09,Mahaana Islamic Index Exchange Traded Fund,14.7500,14.7500,14.7500,0.0000
2026-03-09,Meezan Asset Allocation Fund,100.5002,103.9674,100.5002,0.2000
2026-03-09,Meezan Balanced Fund,25.1977,25.7772,25.1977,0.0000
2026-03-09,Meezan Cash Fund,54.7671,54.7671,54.7671,0.0000
2026-03-09,Meezan Daily Income Fund (MDIP I),50.0000,50.5750,50.0000,0.0000
2026-03-09,Meezan Daily Income Fund (Meezan Mahana Munafa Plan),50.0000,50.0000,50.0000,0.0000
2026-03-09,Meezan Daily Income Fund (Meezan Munafa Plan I),53.7778,54.3962,53.7778,0.0000
2026-03-09,Meezan Daily Income Fund (Meezan Sehl Account Plan) (MSHP),53.3125,53.3125,53.3125,0.0000
2026-03-09,Meezan Daily Income Fund (Meezan Super Saver Plan) (MSSP),53.5064,53.5064,53.5064,0.0000
2026-03-09,Meezan Dedicated Equity Fund,79.9016,82.6582,79.9016,0.0000
2026-03-09,Meezan Dynamic Asset Allocation Fund (Meezan Dividend Yield Plan),78.5566,80.3634,78.5566,2.0000
2026-03-09,Meezan Energy Fund,54.7449,56.6335,54.7449,0.0000
2026-03-09,Meezan Financial Planning Fund of Funds (Aggressive),162.5772,166.3164,162.5772,0.0000
2026-03-09,Meezan Financial Planning Fund of Funds (Conservative),117.3725,118.7222,117.3725,0.0000
2026-03-09,Meezan Financial Planning Fund of Funds (MAAP I),123.9418,0.0000,123.9418,0.0000
2026-03-09,Meezan Financial Planning Fund of Funds (Moderate),134.2363,136.5518,134.2363,0.0000
2026-03-09,Meezan Financial Planning Fund of Funds (Very Conservative Allocation Plan),53.9825,54.6032,53.9825,0.0000
2026-03-09,Meezan GOKP Pension Fund,139.3753,0.0000,0.0000,0.0000
2026-03-09,Meezan Gold Fund,331.4914,342.4306,328.1765,0.0000
2026-03-09,Meezan Islamic Asaan Cash Fund,50.5217,50.5217,50.5217,0.0000
2026-03-09,Meezan Islamic Fund,140.1035,143.3258,140.1035,0.0000
2026-03-09,Meezan Islamic Government of Punjab Pension Fund,102.9095,0.0000,0.0000,0.0000
2026-03-09,Meezan Islamic Income Fund,54.9764,55.6086,54.9764,0.0000
2026-03-09,Meezan Paidaar Munafa Plan 34,50.1048,0.0000,50.1048,0.0000
2026-03-09,Meezan Paidaar Munafa Plan 36,50.6900,0.0000,50.6900,0.0000
2026-03-09,Meezan Paidaar Munafa Plan 37,50.4362,0.0000,50.4362,0.0000
2026-03-09,Meezan Paidaar Munafa Plan 38,50.1494,0.0000,50.1494,0.0000
2026-03-09,Meezan Paidaar Munafa Plan 39,50.1485,0.0000,50.1485,0.0000
2026-03-09,Meezan Pakistan ETF,17.9222,17.9222,17.9222,0.0000
2026-03-09,Meezan Rozana Amdani Fund,50.0000,50.0000,50.0000,0.0000
2026-03-09,Meezan Sovereign Fund,55.2093,55.8442,55.2093,0.0000
2026-03-09,Meezan Strategic Allocation Fund (MSAP I),82.6725,0.0000,82.6725,0.0000
2026-03-09,Meezan Strategic Allocation Fund (MSAP II),70.1109,0.0000,70.1109,0.0000
2026-03-09,Meezan Strategic Allocation Fund (MSAP III),78.1796,0.0000,78.1796,0.0000
2026-03-09,Meezan Strategic Allocation Fund (MSAP IV),82.0694,0.0000,82.0694,0.0000
2026-03-09,Meezan Strategic Allocation Fund (MSAP V),92.4710,0.0000,92.4710,0.0000
2026-03-09,Meezan Tahaffuz Pension Fund,1509.0190,0.0000,0.0000,0.0000
2026-03-09,Meezan Tahaffuz Pension Fund,513.0533,0.0000,0.0000,0.0000
2026-03-09,Meezan Tahaffuz Pension Fund,510.7071,0.0000,0.0000,0.0000
2026-03-09,Meezan Tahaffuz Pension Fund,614.8589,0.0000,0.0000,0.0000
2026-03-09,NAFA Islamic Pension Fund,290.4446,290.4446,290.4446,0.0000
2026-03-09,NAFA Islamic Pension Fund,1044.4972,1044.4972,1044.4972,0.0000
2026-03-09,NAFA Islamic Pension Fund,296.3324,296.3324,296.3324,0.0000
2026-03-09,NAFA Pension Fund,389.3346,389.3346,389.3346,0.0000
2026-03-09,NAFA Pension Fund,1193.7269,1193.7269,1193.7269,0.0000
2026-03-09,NAFA Pension Fund,332.7806,332.7806,332.7806,0.0000
2026-03-09,NBP Balanced Fund,38.3617,39.6852,38.3617,0.0000
2026-03-09,NBP Cash Plan I,10.7552,11.1263,10.7552,0.0000
2026-03-09,NBP Cash Plan II,10.0000,10.3450,10.0000,0.0000
2026-03-09,NBP Financial Sector Fund,22.1148,22.8778,22.1148,0.0000
2026-03-09,NBP Financial Sector Income Fund,11.4449,11.5765,11.4449,0.0000
2026-03-09,NBP Fixed Term Munafa Plan XIB (NBP Mustahkam Fund II),10.0000,10.0000,10.0000,0.0000
2026-03-09,NBP Fixed Term Munafa Plan XIIA (NBP Mustahkam Fund II),10.2417,10.2417,10.2417,0.0000
2026-03-09,NBP Fixed Term Munafa Plan XIII (NBP Mustahkam Fund II),10.4374,10.4374,10.4374,0.0000
2026-03-09,NBP Fixed Term Munafa Plan XIIIA (NBP Mustahkam Fund II),10.0144,10.0144,10.0144,0.0000
2026-03-09,NBP Fixed Term Munafa Plan XIX,10.7320,10.7320,10.7320,0.0000
2026-03-09,NBP Fixed Term Munafa Plan XIXA (NBP Mustahkam Fund II),10.0610,10.0610,10.0610,0.0000
